0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,18,43,31,92,31,9,19,61,16,38,28,73,44,77,76,21,45,26,32,65,14,41,60,66,92,109,29,83,44,28,63,80,78,44,43,24,46,24,71,7,13,18,25,57,83,44,59,23,4
18,0,61,44,109,48,24,18,78,34,45,27,90,61,94,66,30,31,43,50,54,32,58,77,83,78,126,47,100,61,46,81,63,67,42,52,38,49,40,54,24,31,22,41,49,101,60,42,12,20
43,61,0,39,49,20,40,57,27,30,57,62,38,20,34,113,47,87,18,12,102,30,4,20,34,132,66,20,47,1,19,20,123,115,75,54,37,69,28,114,37,31,53,31,93,44,25,102,65,41
31,44,39,0,84,19,22,30,41,19,17,29,52,25,72,77,15,58,32,28,66,23,40,59,44,97,96,20,61,39,21,54,97,79,38,16,7,30,13,88,31,23,24,10,57,64,22,77,40,32
92,109,49,84,0,67,89,106,48,79,102,110,45,59,16,161,95,136,66,61,150,79,51,33,50,180,21,68,45,49,67,31,172,163,122,96,84,114,76,163,85,80,102,78,141,35,64,151,114,89
31,48,20,19,67,0,25,40,30,15,37,43,42,13,53,94,28,70,16,9,83,17,21,40,35,113,81,2,52,20,4,36,108,96,55,34,17,49,9,99,27,18,35,11,74,53,14,87,49,30
9,24,40,22,89,25,0,18,54,10,31,24,67,37,74,75,14,47,24,28,64,10,38,58,59,92,105,23,76,40,23,59,84,77,40,35,16,40,17,75,11,9,14,17,55,77,37,63,25,10
19,18,57,30,106,40,18,0,68,27,27,9,80,51,92,58,14,30,42,45,46,28,56,76,72,74,121,39,90,57,39,76,68,59,26,35,26,31,31,59,26,27,6,30,38,92,50,47,11,23
61,78,27,41,48,30,54,68,0,44,56,70,13,17,39,117,55,98,40,30,107,46,31,36,7,138,56,31,22,26,32,21,137,119,78,49,43,68,38,127,56,47,63,39,98,24,19,116,78,59
16,34,30,19,79,15,10,27,44,0,33,32,57,27,65,84,19,57,16,18,72,4,29,49,50,101,95,13,66,30,12,49,94,85,47,34,12,44,8,85,13,4,23,10,64,67,28,73,35,16
38,45,57,17,102,37,31,27,56,33,0,21,66,42,89,61,17,48,48,45,51,36,58,77,58,82,112,37,74,56,38,71,87,63,22,9,21,13,30,78,41,36,23,26,42,79,38,68,37,41
28,27,62,29,110,43,24,9,70,32,21,0,81,53,96,51,15,29,48,50,40,34,61,81,73,70,124,43,90,62,43,80,68,53,17,30,27,22,34,59,34,33,10,32,31,93,50,48,17,31
73,90,38,52,45,42,67,80,13,57,66,81,0,30,41,127,66,110,52,43,117,59,43,43,8,148,49,44,9,37,45,27,148,129,88,58,55,77,50,139,69,60,75,51,108,13,31,128,90,72
44,61,20,25,59,13,37,51,17,27,42,53,30,0,48,102,38,81,26,17,91,30,24,38,22,122,71,15,39,19,16,29,120,104,63,37,26,54,21,110,40,31,46,22,82,41,5,99,61,43
77,94,34,72,16,53,74,92,39,65,89,96,41,48,0,147,81,121,51,47,136,64,36,18,44,166,36,54,44,35,53,19,157,149,109,84,70,102,62,148,70,65,87,65,127,35,52,136,99,74
76,66,113,77,161,94,75,58,117,84,61,51,127,102,147,0,66,36,99,101,12,85,113,133,119,22,173,93,135,113,94,130,46,2,39,69,77,50,85,42,83,84,61,82,20,140,99,42,55,80
21,30,47,15,95,28,14,14,55,19,17,15,66,38,81,66,0,43,34,35,55,21,47,67,59,85,109,28,76,47,28,65,82,67,28,23,12,26,19,73,25,21,9,17,46,78,36,61,25,24
45,31,87,58,136,70,47,30,98,57,48,29,110,81,121,36,43,0,71,75,25,57,85,105,102,47,151,69,119,87,69,106,39,36,31,58,55,44,61,30,53,56,35,60,23,122,79,20,23,49
26,43,18,32,66,16,24,42,40,16,48,48,52,26,51,99,34,71,0,9,87,14,15,34,46,116,83,14,62,18,12,38,106,100,63,47,26,59,18,97,19,15,38,22,79,60,29,85,48,23
32,50,12,28,61,9,28,45,30,18,45,50,43,17,47,101,35,75,9,0,90,18,12,32,37,119,77,8,52,12,7,31,112,102,63,43,25,58,16,103,26,19,41,19,81,52,20,91,53,30
65,54,102,66,150,83,64,46,107,72,51,40,117,91,136,12,55,25,87,90,0,74,101,121,109,31,163,82,125,102,83,119,45,13,29,60,66,41,74,39,72,73,49,71,9,130,88,36,43,68
14,32,30,23,79,17,10,28,46,4,36,34,59,30,64,85,21,57,14,18,74,0,28,48,52,102,95,15,69,30,14,49,94,87,49,38,16,47,12,84,10,1,24,14,65,69,30,72,35,13
41,58,4,40,51,21,38,56,31,29,58,61,43,24,36,113,47,85,15,12,101,28,0,20,38,130,68,21,51,5,19,23,121,114,75,55,37,70,28,112,34,29,52,32,93,48,28,100,63,38
60,77,20,59,33,40,58,76,36,49,77,81,43,38,18,133,67,105,34,32,121,48,20,0,42,150,53,40,49,20,39,16,140,134,95,73,56,89,48,131,53,49,72,51,113,43,43,119,83,57
66,83,34,44,50,35,59,72,7,50,58,73,8,22,44,119,59,102,46,37,109,52,38,42,0,140,56,37,17,33,38,27,140,121,80,50,47,69,43,131,62,53,67,43,100,21,23,120,82,65
92,78,132,97,180,113,92,74,138,101,82,70,148,122,166,22,85,47,116,119,31,102,130,150,140,0,193,112,156,131,113,149,36,20,60,91,97,72,104,37,99,101,79,102,40,161,119,43,69,95
109,126,66,96,21,81,105,121,56,95,112,124,49,71,36,173,109,151,83,77,163,95,68,53,56,193,0,82,44,65,82,46,189,175,134,106,97,124,90,179,102,96,116,92,154,36,75,167,130,106
29,47,20,20,68,2,23,39,31,13,37,43,44,15,54,93,28,69,14,8,82,15,21,40,37,112,82,0,54,20,2,37,107,95,55,35,17,49,8,97,25,16,34,11,73,54,16,86,48,28
83,100,47,61,45,52,76,90,22,66,74,90,9,39,44,135,76,119,62,52,125,69,51,49,17,156,44,54,0,46,55,33,157,137,96,66,64,85,59,148,78,69,84,60,116,9,40,137,100,81
44,61,1,39,49,20,40,57,26,30,56,62,37,19,35,113,47,87,18,12,102,30,5,20,33,131,65,20,46,0,19,20,123,115,75,53,36,69,28,114,37,31,53,31,93,43,24,102,65,41
28,46,19,21,67,4,23,39,32,12,38,43,45,16,53,94,28,69,12,7,83,14,19,39,38,113,82,2,55,19,0,37,106,96,56,37,17,51,9,97,23,15,34,12,74,55,18,85,48,27
63,81,20,54,31,36,59,76,21,49,71,80,27,29,19,130,65,106,38,31,119,49,23,16,27,149,46,37,33,20,37,0,143,132,91,66,53,83,45,134,57,50,71,48,110,27,34,122,84,61
80,63,123,97,172,108,84,68,137,94,87,68,148,120,157,46,82,39,106,112,45,94,121,140,140,36,189,107,157,123,106,143,0,45,67,96,94,81,99,9,87,93,74,98,51,160,118,21,59,83
78,67,115,79,163,96,77,59,119,85,63,53,129,104,149,2,67,36,100,102,13,87,114,134,121,20,175,95,137,115,96,132,45,0,41,71,79,52,87,41,85,86,62,84,22,142,100,42,56,81
44,42,75,38,122,55,40,26,78,47,22,17,88,63,109,39,28,31,63,63,29,49,75,95,80,60,134,55,96,75,56,91,67,41,0,31,39,14,47,59,50,48,26,44,20,101,59,50,30,48
43,52,54,16,96,34,35,35,49,34,9,30,58,37,84,69,23,58,47,43,60,38,55,73,50,91,106,35,66,53,37,66,96,71,31,0,22,19,29,87,45,38,30,25,51,71,32,77,45,45
24,38,37,7,84,17,16,26,43,12,21,27,55,26,70,77,12,55,26,25,66,16,37,56,47,97,97,17,64,36,17,53,94,79,39,22,0,33,9,84,24,16,20,5,57,66,24,73,36,25
46,49,69,30,114,49,40,31,68,44,13,22,77,54,102,50,26,44,59,58,41,47,70,89,69,72,124,49,85,69,51,83,81,52,14,19,33,0,42,72,51,47,29,38,33,90,50,64,39,49
