0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,22,43,31,93,26,4,23,60,15,37,17,67,44,77,75,36,45,26,44,66,18,55,60,62,87,113,47,71,50,32,63,81,67,33,4,22,33,19,71,9,37,9,33,48,75,33,62,41,11,48,60,41,61,53,46,87,37,94,46,50,74,39,31,6,45,25,96,34,83,90,20,75,77,33,74,85,73,53,61,98,98,109,58,67,29,61,54,77,43,109,43,35,54,6,14,106,30,107,105
22,0,61,32,109,46,23,5,71,31,26,13,80,54,97,54,27,28,47,51,44,30,62,77,73,69,126,49,90,61,42,82,63,53,11,26,28,15,40,55,31,36,18,35,29,94,51,42,22,20,58,67,52,40,68,25,104,25,111,34,39,54,59,24,17,30,14,112,30,62,75,10,86,64,31,58,101,53,73,77,114,110,125,77,47,17,81,70,56,46,124,59,14,33,27,29,125,18,123,120
43,61,0,40,49,19,40,58,26,30,57,60,28,22,36,113,55,87,19,29,103,31,32,17,28,129,71,39,30,21,23,23,123,110,71,40,36,63,29,114,38,43,52,37,90,33,10,103,72,40,22,34,20,99,13,78,44,80,51,89,93,115,9,50,49,88,68,53,46,121,133,63,38,121,44,117,42,114,15,17,55,58,66,17,108,56,22,11,116,37,66,4,74,89,37,32,64,73,64,62
31,32,40,0,83,35,27,27,41,21,17,40,51,25,76,77,15,59,36,20,66,16,31,54,43,98,96,18,70,32,17,63,93,85,38,32,9,26,37,86,35,6,37,4,59,72,33,71,34,20,29,35,24,64,42,41,80,57,86,65,70,82,43,11,33,62,44,85,6,85,106,40,55,95,4,88,75,80,55,53,87,80,98,57,74,19,62,47,79,14,95,37,42,52,29,21,101,49,96,93
93,109,49,83,0,67,89,106,44,79,100,109,34,58,23,159,98,136,67,65,149,79,58,32,43,178,30,73,29,52,68,35,172,160,119,89,83,109,77,163,86,84,102,79,138,21,59,151,117,89,55,55,59,147,41,124,8,129,5,139,142,163,55,94,98,137,117,7,89,168,182,112,36,170,87,166,9,162,42,32,7,27,16,37,156,102,35,39,162,74,21,50,122,135,87,81,21,122,16,14
26,46,19,35,67,0,24,45,41,17,50,43,46,31,51,100,48,71,1,34,90,21,43,35,44,114,90,43,44,34,23,36,107,93,57,22,28,52,10,97,19,40,35,34,74,49,10,88,61,27,33,46,27,86,31,67,61,63,68,72,75,100,13,43,32,71,51,72,41,108,116,47,55,103,39,100,60,99,27,36,73,76,84,32,93,46,35,30,102,39,85,20,60,77,20,19,80,56,82,80
4,23,40,27,89,24,0,23,55,11,35,20,63,40,75,76,33,47,24,40,67,14,51,57,58,90,109,43,68,46,28,60,83,70,34,5,18,32,18,74,10,33,13,29,50,72,30,64,41,8,44,55,37,63,49,46,84,40,91,49,53,76,36,28,9,48,28,93,30,85,93,23,71,81,29,77,82,75,51,57,95,94,106,55,69,27,59,50,79,39,106,39,36,55,4,9,103,33,104,101
23,5,58,27,106,45,23,0,67,29,21,17,76,51,95,55,22,32,46,47,45,27,58,75,69,72,122,45,88,58,39,80,66,58,12,27,24,11,40,59,32,31,21,31,32,91,49,45,19,18,55,63,48,41,65,23,102,30,109,38,44,57,57,19,19,34,19,109,25,63,79,15,82,68,26,61,98,55,71,75,111,107,122,75,49,12,79,68,57,41,120,57,16,32,27,27,122,23,120,117
60,71,26,41,44,41,55,67,0,44,57,74,10,16,45,117,54,98,42,21,107,42,14,24,3,139,55,29,42,9,28,38,133,124,78,57,43,67,51,126,57,40,68,37,99,39,31,111,74,52,12,12,19,105,14,81,43,94,48,103,108,123,35,52,64,100,81,45,46,125,145,76,15,134,44,128,35,121,35,22,47,40,58,34,115,60,37,20,120,30,54,22,83,92,54,46,64,86,55,52
15,31,30,21,79,17,11,29,44,0,34,31,52,29,66,84,32,57,18,29,74,5,40,47,47,99,98,34,59,35,17,52,93,81,41,13,12,35,16,84,15,27,24,21,59,63,20,73,44,10,33,45,26,70,39,50,74,51,81,60,64,85,28,26,20,58,38,82,26,92,103,33,59,91,25,87,71,84,42,47,84,83,95,47,78,29,50,40,86,30,95,29,44,60,11,2,94,43,93,91
