0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,28,47,21,92,49,10,34,57,13,22,28,63,55,87,65,36,62,27,33,68,38,51,62,69,93,107,49,70,60,33,65,81,67,26,22,26,25,33,83,7,37,38,20,50,76,53,74,44,39,41,47,35,59,54,30,96,52,94,46,64,74,39,24,21,46,25,97,12,77,94,21,66,77,32,80,87,71,60,60,97,93,112,58,69,8,61,59,68,23,108,59,38,42,8,45,107,30,109,103,102,23,96,14,99,31,78,82,75,41,87,2,57,14,8,28,85,73,93,33,26,31,28,68,94,67,80,44,70,69,114,58,49,26,57,52,38,29,57,46,30,45,73,61,37,36,91,33,48,38,46,26,63,11,47,60,44,82,52,32,106,25,52,89,71,28,51,45,24,46,101,63,112,72,76,48,114,102,22,94,19,60,9,33,57,64,64,77,62,101,67,75,36,47,87,40,47,23,51,26
28,0,60,28,111,47,23,9,69,39,13,0,80,56,96,54,21,34,45,49,42,33,59,77,74,70,125,47,91,63,42,79,64,52,28,21,27,3,35,58,33,32,17,33,29,93,54,47,17,26,58,63,53,36,68,19,106,24,112,34,37,54,59,17,11,31,22,112,26,56,73,16,86,62,27,58,101,52,70,81,116,108,125,79,47,25,81,70,55,47,123,62,13,25,28,36,123,23,123,121,117,42,113,16,75,22,56,101,88,19,64,29,57,30,28,27,67,81,111,7,22,19,40,80,112,71,88,32,81,52,126,37,33,7,60,33,11,33,66,61,12,59,83,75,10,39,72,21,32,24,66,44,39,27,24,43,23,67,69,55,118,20,61,73,86,8,53,30,4,18,113,53,125,46,59,64,125,111,42,72,30,77,36,6,29,81,84,60,38,110,48,56,58,68,70,14,29,35,23,9
47,60,0,32,53,28,41,58,10,38,47,60,22,22,39,110,48,90,21,14,100,34,10,17,25,130,65,28,35,22,18,19,123,111,73,39,33,58,27,116,41,34,55,29,89,34,24,105,67,44,10,8,17,96,9,73,48,82,53,90,94,114,16,43,49,89,71,52,38,116,133,65,30,121,37,118,41,112,13,29,58,48,66,28,106,55,28,11,112,30,63,21,73,83,40,40,64,75,63,62,57,25,53,57,134,76,116,44,28,79,124,49,26,34,55,34,127,26,52,67,38,44,20,21,52,25,33,88,22,111,67,97,91,63,19,92,69,27,11,5,51,5,26,15,69,24,132,76,90,46,17,22,99,58,60,102,55,126,14,25,59,70,8,133,26,53,21,88,57,71,54,109,66,105,118,9,67,55,27,132,31,20,42,64,83,22,29,119,98,53,108,116,22,21,129,73,88,26,75,65
21,28,32,0,83,28,11,28,41,21,16,28,52,34,70,79,22,60,18,21,70,18,32,49,50,98,96,28,63,40,15,51,91,79,43,8,6,26,12,86,18,17,28,6,57,64,33,75,39,22,30,35,26,65,40,41,79,51,84,59,64,82,31,13,17,57,40,84,9,84,101,33,58,89,13,86,73,80,43,53,88,80,98,52,75,27,53,43,81,23,95,39,41,51,13,26,95,44,95,93,89,16,84,25,103,44,85,73,60,47,93,23,36,8,28,8,95,55,83,35,10,17,12,53,84,47,62,57,54,79,99,65,59,31,37,60,38,8,40,33,21,31,56,47,38,15,100,44,58,22,38,17,67,30,35,70,31,94,41,29,91,39,34,100,58,22,30,56,25,42,86,77,98,74,86,36,98,85,16,100,3,49,22,33,54,52,56,87,66,84,76,84,31,41,97,42,56,7,47,33
92,111,53,83,0,79,90,111,47,79,99,111,32,70,44,157,101,143,67,62,153,87,60,37,58,182,18,80,22,65,71,36,172,159,118,91,86,109,80,169,85,88,108,78,140,20,73,158,120,98,53,49,58,148,45,121,41,134,6,138,147,165,53,95,100,137,117,18,87,167,184,112,26,169,90,169,24,162,49,32,5,22,35,34,158,100,31,47,160,69,24,65,125,133,86,93,18,122,31,13,22,70,11,104,187,123,168,10,32,130,176,93,73,83,99,86,177,49,7,118,91,97,71,40,9,62,47,136,40,160,37,148,141,113,65,142,122,80,52,51,103,52,43,39,121,77,182,124,140,99,46,68,150,102,114,152,108,174,42,60,33,117,56,181,28,106,71,136,108,124,33,155,36,157,168,48,45,46,71,183,82,34,84,116,136,31,28,169,149,44,158,166,56,45,179,125,138,77,128,115
49,47,28,28,79,0,39,41,32,47,36,47,49,10,51,102,29,70,34,30,81,14,19,42,28,112,87,1,63,17,20,43,110,99,69,30,24,47,17,97,46,16,35,31,75,59,7,85,48,23,35,36,37,80,35,65,61,63,77,81,75,99,39,32,39,78,65,73,38,100,117,58,57,109,21,101,61,98,30,56,83,68,83,56,90,55,55,32,102,44,83,16,59,72,41,15,86,68,81,85,77,36,76,52,115,68,100,70,49,66,106,52,9,36,57,23,113,36,76,54,26,28,26,40,76,24,43,80,40,99,84,83,80,53,15,79,54,21,26,32,35,31,40,39,54,14,118,68,79,25,44,34,82,58,38,90,33,114,42,44,76,64,23,120,51,39,8,77,46,52,71,100,83,86,105,36,80,66,37,114,30,47,49,50,63,48,57,106,81,65,94,102,44,48,116,58,77,28,55,56
10,23,41,11,90,39,0,27,51,16,14,23,59,45,80,69,26,57,23,28,65,28,43,57,61,92,104,39,68,51,25,60,83,70,32,12,16,21,23,81,11,27,30,12,50,72,44,71,38,29,37,42,31,59,49,32,89,48,91,49,61,75,36,14,13,48,29,92,3,78,95,23,64,80,22,80,82,72,53,58,95,89,107,57,69,16,59,52,71,23,103,50,36,43,5,35,103,34,104,100,97,19,92,15,98,34,78,80,69,40,87,13,47,7,17,17,87,65,90,30,16,21,21,62,91,58,72,47,64,71,108,58,51,24,48,52,34,19,50,41,21,39,66,56,33,26,92,35,50,28,44,22,62,19,38,62,34,85,48,31,100,29,45,92,66,21,42,47,19,40,96,67,107,69,78,43,108,96,19,94,10,56,15,29,52,60,62,79,61,94,68,77,35,45,89,37,48,15,45,25
34,9,58,28,111,41,27,0,66,43,13,9,79,51,91,61,13,32,46,49,42,27,55,75,69,72,123,41,91,58,40,77,69,58,37,20,25,11,31,58,37,26,8,34,34,91,48,47,11,19,58,62,54,39,66,28,101,24,111,42,36,58,59,16,14,38,32,110,29,59,76,26,85,68,22,60,98,57,67,81,116,105,122,80,49,33,82,67,61,50,121,57,17,32,32,28,122,32,120,120,115,44,111,24,76,31,59,101,85,25,66,35,51,32,36,25,72,76,110,13,20,14,40,77,110,65,83,40,78,58,123,41,39,16,56,38,12,31,63,60,7,58,79,73,13,35,76,30,39,17,66,45,41,35,14,48,14,72,69,57,115,29,58,78,85,6,48,37,12,14,110,60,122,47,64,63,121,107,44,74,31,77,41,9,26,80,84,65,40,106,53,60,59,69,74,16,36,35,19,19
57,69,10,41,47,32,51,66,0,47,56,69,18,23,30,120,55,98,31,24,108,41,13,11,19,138,57,32,32,20,27,12,133,120,83,48,42,67,35,124,51,41,62,39,98,27,26,113,75,51,18,14,25,105,7,83,38,90,46,100,102,123,23,52,58,98,80,44,48,125,142,74,27,130,45,126,32,121,5,28,51,39,56,29,115,65,27,1,122,39,54,20,82,93,49,46,56,85,54,54,48,35,45,66,142,85,125,38,19,88,132,59,27,44,65,42,136,17,45,76,47,52,30,11,45,20,23,98,13,121,58,106,101,72,19,101,78,36,6,12,59,13,16,8,78,31,141,86,100,53,22,31,107,68,67,112,62,135,16,33,49,80,9,142,19,62,24,97,66,79,45,118,56,113,127,13,57,45,36,140,41,17,52,73,91,17,27,128,106,43,117,125,30,25,138,82,98,36,83,75
13,39,38,21,79,47,16,43,47,0,30,39,50,50,77,78,42,73,17,23,80,39,43,51,62,106,95,47,57,54,28,53,94,81,39,27,27,36,31,96,7,38,46,16,63,63,49,86,54,43,30,35,23,72,43,43,86,63,81,59,76,88,27,30,30,59,38,84,15,91,108,34,53,90,34,93,75,84,51,47,84,82,101,45,82,21,48,49,81,10,96,53,51,55,11,47,94,43,98,90,90,13,83,27,112,45,91,69,64,54,100,14,53,13,20,29,99,64,81,45,30,36,21,58,82,60,71,57,60,82,102,71,63,38,50,65,50,27,48,36,38,34,63,50,49,33,104,46,62,43,34,16,76,23,54,74,50,96,40,19,94,39,44,103,59,37,47,58,35,57,90,76,101,84,89,36,103,92,11,107,18,47,5,45,68,52,51,90,75,91,81,89,23,34,100,52,60,18,62,39
22,13,47,16,99,36,14,13,56,30,0,13,67,44,83,66,14,45,33,36,54,22,46,64,62,83,112,35,78,51,29,66,77,65,34,8,14,11,22,70,25,21,16,21,42,80,42,59,24,18,46,50,41,49,55,29,93,36,99,46,49,67,46,4,3,43,30,99,16,69,86,23,73,75,15,71,88,65,57,69,104,95,112,67,59,23,69,57,67,36,110,50,26,37,19,27,111,32,110,108,104,31,100,17,88,32,69,89,75,32,77,24,45,18,26,15,80,68,98,20,10,10,28,67,99,58,75,44,68,65,113,50,45,17,48,45,23,20,53,49,8,47,70,62,22,26,85,32,44,17,53,32,52,27,24,56,21,79,57,43,105,28,48,86,73,7,41,42,10,27,100,64,112,59,72,51,112,99,30,85,17,65,29,17,39,68,71,73,51,97,61,69,46,56,82,26,42,22,32,20
