CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
0,109.0,45.0,0,2486,0.0,565
1,126.0,23.0,141,178,0.25,565
2,66.0,25.0,888,942,0.41,565
3,98.0,27.0,24,71,0.19,565
4,17.0,46.0,688,703,0.8,565
5,83.0,3.0,872,875,0.43,565
6,106.0,35.0,14,39,0.09,565
7,123.0,14.0,140,180,0.3,565
8,57.0,21.0,449,511,0.5,565
9,96.0,48.0,325,361,0.12,565
10,113.0,23.0,120,147,0.2,565
11,126.0,23.0,161,199,0.25,565
12,47.0,36.0,935,987,0.55,565
13,73.0,4.0,839,860,0.48,565
14,32.0,5.0,778,829,0.76,565
15,174.0,48.0,2123,2175,0.57,565
16,111.0,9.0,107,127,0.32,565
17,153.0,2.0,1398,1444,0.54,565
18,83.0,37.0,386,412,0.24,565
19,78.0,33.0,443,483,0.29,565
20,164.0,5.0,1401,1457,0.6,565
21,96.0,9.0,1174,1234,0.34,565
22,68.0,15.0,878,937,0.45,565
23,49.0,28.0,921,943,0.54,565
24,55.0,2.0,828,857,0.6,565
25,195.0,10.0,1660,1694,0.81,565
26,2.0,36.0,671,715,0.93,565
27,84.0,3.0,1185,1252,0.43,565
28,39.0,48.0,556,605,0.61,565
29,66.0,3.0,844,882,0.53,565
30,84.0,23.0,2397,2433,0.29,565
31,47.0,27.0,506,547,0.57,565
32,189.0,34.0,1495,1532,0.71,565
33,176.0,37.0,1474,1487,0.59,565
34,135.0,49.0,1873,1912,0.23,565
35,105.0,23.0,1309,1324,0.2,565
36,99.0,21.0,63,108,0.23,565
37,124.0,25.0,165,218,0.22,565
38,92.0,17.0,65,91,0.29,565
39,180.0,2.0,1634,1686,0.73,565
40,102.0,45.0,3,22,0.07,565
41,97.0,10.0,69,95,0.33,565
42,118.0,8.0,128,161,0.34,565
43,94.0,32.0,7,47,0.18,565
44,155.0,25.0,193,243,0.44,565
45,34.0,35.0,549,618,0.67,565
46,76.0,3.0,875,885,0.47,565
47,168.0,1.0,1698,1732,0.65,565
48,131.0,7.0,1325,1398,0.39,565
49,106.0,6.0,74,134,0.34,565
50,69.0,35.0,433,486,0.36,565
51,64.0,33.0,404,476,0.41,565
52,75.0,39.0,368,425,0.31,565
53,162.0,18.0,1427,1476,0.52,565
54,58.0,28.0,454,499,0.47,565
55,138.0,38.0,266,301,0.27,565
56,22.0,5.0,791,799,0.84,565
57,146.0,9.0,1371,1417,0.46,565
58,15.0,40.0,566,626,0.82,565
59,155.0,41.0,216,292,0.4,565
60,158.0,4.0,1419,1452,0.56,565
61,180.0,23.0,1568,1617,0.65,565
62,70.0,40.0,413,431,0.34,565
63,109.0,21.0,122,170,0.21,565
64,115.0,25.0,1791,1812,0.19,565
65,154.0,36.0,214,278,0.4,565
66,134.0,44.0,1825,1861,0.22,565
67,14.0,28.0,594,623,0.85,565
68,103.0,35.0,323,369,0.11,565
69,182.0,19.0,1638,1689,0.67,565
70,199.0,17.0,1591,1624,0.82,565
71,129.0,39.0,283,311,0.19,565
72,43.0,44.0,508,572,0.58,565
73,186.0,40.0,1958,1991,0.67,565
74,101.0,14.0,64,86,0.28,565
75,183.0,14.0,1570,1626,0.7,565
76,25.0,23.0,702,756,0.76,565
77,178.0,28.0,1562,1586,0.62,565
78,56.0,16.0,486,524,0.53,565
79,49.0,48.0,527,558,0.53,565
80,12.0,46.0,645,679,0.85,565
81,18.0,24.0,590,630,0.81,565
82,1.0,15.0,722,757,0.98,565
83,51.0,49.0,535,587,0.51,565
84,172.0,16.0,1644,1672,0.6,565
85,117.0,46.0,304,334,0.07,565
86,48.0,46.0,518,533,0.53,565
87,56.0,20.0,478,520,0.52,565
88,177.0,43.0,1460,1516,0.6,565
89,86.0,47.0,363,394,0.2,565
90,3.0,26.0,1090,1124,0.94,565
91,67.0,4.0,886,889,0.52,565
92,139.0,21.0,161,207,0.34,565
93,149.0,32.0,224,277,0.37,565
94,103.0,39.0,0,40,0.07,565
95,98.0,1.0,89,132,0.4,565
96,3.0,34.0,635,652,0.93,565
97,139.0,42.0,279,296,0.27,565
98,3.0,18.0,732,778,0.95,565
99,6.0,39.0,625,688,0.9,565
100,9.0,26.0,629,637,0.89,565
101,87.0,39.0,346,415,0.2,565
102,14.0,35.0,603,619,0.84,565
103,121.0,38.0,268,307,0.13,565
104,198.0,1.0,1615,1645,0.86,565
105,140.0,40.0,1823,1872,0.27,565
106,182.0,17.0,1577,1613,0.68,565
107,27.0,45.0,575,615,0.72,565
108,38.0,22.0,960,982,0.66,565
109,145.0,25.0,203,223,0.36,565
110,189.0,10.0,1562,1611,0.76,565
111,110.0,47.0,304,339,0.02,565
112,74.0,0.0,848,878,0.5,565
113,99.0,35.0,20,56,0.13,565
114,116.0,49.0,2018,2043,0.07,565
115,99.0,19.0,23,69,0.25,565
116,193.0,30.0,1516,1538,0.74,565
117,47.0,7.0,825,843,0.64,565
118,16.0,39.0,646,697,0.81,565
119,133.0,23.0,162,215,0.29,565
120,104.0,19.0,69,93,0.23,565
121,109.0,14.0,104,155,0.27,565
122,86.0,29.0,1160,1215,0.25,565
123,46.0,19.0,955,993,0.6,565
124,15.0,37.0,600,634,0.82,565
125,59.0,1.0,1014,1037,0.59,565
126,40.0,5.0,964,1035,0.7,565
127,153.0,41.0,1858,1894,0.39,565
128,45.0,17.0,1007,1059,0.61,565
129,177.0,35.0,1482,1511,0.6,565
130,0.0,13.0,744,761,1.0,565
131,163.0,25.0,1434,1462,0.51,565
132,157.0,33.0,211,269,0.43,565
133,129.0,29.0,1877,1903,0.23,565
134,68.0,6.0,810,869,0.5,565
135,158.0,29.0,1903,1966,0.46,565
136,135.0,17.0,1763,1805,0.34,565
137,93.0,21.0,32,82,0.26,565
138,60.0,16.0,895,916,0.5,565
139,65.0,30.0,442,482,0.4,565
140,116.0,16.0,127,201,0.27,565
141,67.0,30.0,441,498,0.4,565
142,44.0,12.0,810,841,0.64,565
143,51.0,26.0,481,532,0.53,565
144,135.0,19.0,181,238,0.33,565
145,88.0,16.0,1187,1209,0.32,565
146,198.0,28.0,1528,1558,0.8,565
147,141.0,38.0,241,280,0.29,565
148,156.0,34.0,222,275,0.42,565
149,108.0,7.0,1332,1348,0.34,565
150,63.0,42.0,412,433,0.4,565
151,84.0,37.0,364,385,0.23,565
152,164.0,14.0,1449,1457,0.55,565
153,119.0,49.0,270,343,0.1,565
154,121.0,0.0,1345,1381,0.41,565
155,168.0,32.0,1433,1493,0.53,565
156,116.0,2.0,2071,2081,0.39,565
157,191.0,38.0,1527,1578,0.72,565
158,58.0,37.0,421,448,0.46,565
159,77.0,47.0,1254,1317,0.28,565
160,8.0,14.0,728,770,0.93,565
161,134.0,41.0,256,310,0.22,565
162,65.0,17.0,1232,1278,0.46,565
